datetime,rainfall,airtemp,airhum,windspeed,windir,airpress,uvrad
3/16/2024 11:00,0,31.72,78.74,1.71,193,1011.6,4.92
3/16/2024 12:00,0,32.6,74.42,1.71,193,1010.5,3.53
3/16/2024 13:00,0,33.4,69.36,3.87,178,1009.18,11.44
3/16/2024 14:00,0,34,66.18,4.06,169,1008.3,5.53
3/16/2024 15:00,0,30.76,82.64,3.12,355,1007.96,1.35
3/16/2024 16:00,0,29.54,88.5,3.55,14,1008.08,0.52
3/16/2024 17:00,9.4,24.4,94.92,5.67,161,1009.46,0.06
3/16/2024 18:00,3.4,24.1,94.92,3.34,197,1009.74,0
3/16/2024 19:00,1.8,24.2,94.92,2.01,203,1010.2,0
3/16/2024 20:00,0.4,24.4,94.92,1.62,217,1011.3,0
3/16/2024 21:00,0,24.3,94.92,0,0,1011.62,0
3/16/2024 22:00,0,25,94.5,0.35,144,1011.424,0
3/16/2024 23:00,0,24.16,94.92,1.29,166,1011.94,0
3/17/2024 0:00,0,24.1,94.92,0.57,162,1011.6,0
3/17/2024 1:00,0,24.2,94.92,0.98,175,1010.66,0
3/17/2024 2:00,0,24.1,94.92,0.75,180,1009.6,0
3/17/2024 3:00,0,24,94.92,0.59,143,1009.38,0
3/17/2024 4:00,0,23.9,94.92,0.93,136,1009.36,0
3/17/2024 5:00,0,23.74,94.92,0.69,126,1009.44,0
3/17/2024 6:00,0,23.6,94.92,1.01,168,1009.6,0
3/17/2024 7:00,0,23.9,94.92,1.25,128,1009.96,0.65
3/17/2024 8:00,0,25.8,94.92,1.36,161,1010.42,1.43
3/17/2024 9:00,0,28,94.7,3.02,183,1010.8,3.37
3/17/2024 10:00,0,29.8,85.12,2.76,182,1010.48,7.66
3/17/2024 11:00,0,31.86,78.26,3.34,187,1009.58,5.06
3/17/2024 12:00,0,32.6,72.6,2.98,177,1008.2,14.11
3/17/2024 13:00,0,33.12,67.68,5.95,191,1006.76,12.32
3/17/2024 14:00,0,32.76,69.96,3.99,182,1005.9,2.21
3/17/2024 15:00,0.2,27.7,94.92,3.4,10,1005.74,0.81
3/17/2024 16:00,0,31.28,82.58,1.82,62,1005.48,1.91
3/17/2024 17:00,0,31.2,82.36,1.47,4,1005.86,1.08
3/17/2024 18:00,0,30.06,89.44,1.44,341,1006.4,0.07
3/17/2024 19:00,0,28.64,94.2,1.2,0,1007,0
3/17/2024 20:00,0,28.2,94.92,0,225,1008,0
3/17/2024 21:00,0,27.3,94.92,1.77,318,1009.3,0
3/17/2024 22:00,0,26.8,94.92,2.24,226,1009.94,0
3/17/2024 23:00,0,26.2,94.92,2.07,251,1010.2,0
3/18/2024 0:00,0,25.4,94.92,1.01,256,1009.4,0
3/18/2024 1:00,0,25.1,94.92,0.6,222,1009.12,0
3/18/2024 2:00,0,25,94.92,0.77,207,1008.84,0
3/18/2024 3:00,0,25,94.92,0.58,207,1008.5,0
3/18/2024 4:00,0,24.7,94.92,0.76,204,1008.54,0
3/18/2024 5:00,0,24.3,94.92,1.4,222,1009.08,0
3/18/2024 6:00,0,24.4,94.92,0.97,233,1010.06,0
3/18/2024 7:00,0,25,94.92,0.67,180,1010.62,0.64
3/18/2024 8:00,0,26,94.92,1.68,184,1011.14,1.58
3/18/2024 9:00,0,27.9,92.98,2.15,174,1011.3,2.75
3/18/2024 10:00,0,28.9,88.4,2.33,166,1011.3,3.5
3/18/2024 11:00,0,29.6,86.04,3.05,180,1010.56,3.65
3/18/2024 12:00,0,31.22,79.02,2.98,162,1009.4,7.32
3/18/2024 13:00,0,34,69.3,1,187.2,1007.38,11.4
3/18/2024 14:00,0,32.4,73.1,0.78,196,1007.4,4.92
3/18/2024 15:00,0,33.4,69.5,3.56,190,1006.7,2.79
3/18/2024 16:00,0,33.5,67.82,1.57,196,1006.4,1.6
3/18/2024 17:00,0,33,68.48,1.9,192,1007,0.8
3/18/2024 18:00,0,29.7,81.86,0.18,208.4,1009.412,0
3/18/2024 19:00,0,28.88,93.6,0,338,1008.4,0
3/18/2024 20:00,0,28.28,94.7,1.26,347,1009,0
3/18/2024 21:00,0,27.4,94.92,0.88,313,1009.4,0
3/18/2024 22:00,0,27.3,90.1,0.47,310,1009.308,0
3/18/2024 23:00,0,26.3,94.92,0,337,1009.94,0
3/19/2024 0:00,0,26,94.92,0.69,215,1009.8,0
3/19/2024 1:00,0,25.66,94.92,1.23,197,1009.56,0
3/19/2024 2:00,0,26,94.1,0,233.8,1009.44,0
3/19/2024 3:00,0,25.1,94.92,0.54,205,1008.72,0
3/19/2024 4:00,0,24.9,94.92,0.55,215,1009.18,0
3/19/2024 5:00,0,25.48,94.9,0,182.6,1010.008,0
3/19/2024 6:00,0,24.5,94.92,1.03,206,1010.1,0
3/19/2024 7:00,0,25.3,94.92,0,168,1010.84,0.64
3/19/2024 8:00,0,26.1,94.92,0.73,119,1011.2,1.63
3/19/2024 9:00,0,29.1,89.92,0.77,98,1011.4,3.04
3/19/2024 10:00,0,31.12,81.1,2.54,196,1011.1,3.41
3/19/2024 11:00,0,33.04,69.32,2.57,149,1006.68,11.08
3/19/2024 12:00,0,34.9,60.4,1.37,149,1006.68,14.1
3/19/2024 13:00,0,34.26,64.2,1.48,1,1007.86,4.23
3/19/2024 14:00,0,36,58.5,0.6,17,1007,3.36
3/19/2024 15:00,0,34.96,61.46,1.96,225,1006.3,0.93
3/19/2024 16:00,0,33.78,66.78,2.23,259,1005.88,1.02
3/19/2024 17:00,0,32.9,71.4,1.73,243,1006.36,0.53
3/19/2024 18:00,0,31.88,77.62,0.81,245,1007,0.05
3/19/2024 19:00,0,30.1,87.7,1.09,356,1007.94,0
3/19/2024 20:00,0,29,92.5,2.25,328,1008.72,0
3/19/2024 21:00,0,28.1,94.5,0.91,331,1009.48,0
3/19/2024 22:00,0,27.22,94.92,1.08,339,1009.78,0
3/19/2024 23:00,0,26.8,94.92,0.56,315,1010,0
3/20/2024 0:00,0,26.7,94.92,0.69,324,1009.68,0
3/20/2024 1:00,0,26.26,94.92,0.93,356,1008.86,0
3/20/2024 2:00,0,25.8,94.92,0,0,1008.64,0
3/20/2024 3:00,0,25.4,94.92,1.37,201,1008.7,0
3/20/2024 4:00,0,24.7,94.92,0.54,242,1008.82,0
3/20/2024 5:00,0,24.6,94.92,0,8,1008.98,0
3/20/2024 6:00,0,24.2,94.92,0,175,1010,0
3/20/2024 7:00,0,24.9,94.92,0.87,211,1010.5,0.6
3/20/2024 8:00,0,28.3,91.8,0,74,1010.66,1.66
3/20/2024 9:00,0,29.7,86.5,1.86,222,1011.1,2.32
3/20/2024 10:00,0,30.5,82,0.94,205,1010.88,5.28
3/20/2024 11:00,0,31,79.88,0,209,1010.1,3.5
3/20/2024 12:00,0,31.5,79.68,2.41,192,1009.46,4
3/20/2024 13:00,0,34.5,69.62,0,245,1008.68,3.75
3/20/2024 14:00,0,32.5,75.38,1.72,263,1008,2.93
3/20/2024 15:00,0,32.9,73.68,2.58,261,1007.48,1.75
3/20/2024 16:00,0,32.8,72.42,2.07,214,1007.22,1.35
3/20/2024 17:00,0,32.7,74.28,3.47,192,1007.4,0.94
3/20/2024 18:00,0,31.6,76.9,1.82,190,1008,0.06
3/20/2024 19:00,0,28.64,89.04,2.52,359,1009.1,0
3/20/2024 20:00,0,26,94.92,1.36,294,1009.88,0
3/20/2024 21:00,0,25.7,94.92,1.39,309,1010.52,0
3/20/2024 22:00,0,25.28,94.92,1.53,248,1011.38,0
3/20/2024 23:00,0,25.7,94.92,1.42,202,1011.06,0
3/21/2024 0:00,0.2,25.5,94.92,0.9,250,1010.92,0
3/21/2024 1:00,0,25.8,94.92,0.64,237,1010.06,0
3/21/2024 2:00,0,25.14,94.92,0.9,248,1009.5,0
3/21/2024 3:00,0.2,25.1,94.92,0.57,279,1009.24,0
3/21/2024 4:00,0,25.7,93.3,0.01,243.8,1009.784,0
3/21/2024 5:00,0,25.3,94.92,0,252,1009.8,0
3/21/2024 6:00,0.4,25.6,94.92,0.8,203,1010.32,0
3/21/2024 7:00,0,25.58,94.92,1.31,180,1010.84,0.51
3/21/2024 8:00,0,25.98,94.92,3.25,160,1011.46,1.26
3/21/2024 9:00,0,27.42,94.92,4.3,184,1011.42,2.85
3/21/2024 10:00,0,30.2,85.88,1.75,193,1010.96,7.92
3/21/2024 11:00,0,31.6,78.48,1.43,225,1209.904,3.5
3/21/2024 12:00,0,30.4,84.42,3.18,191,1009.6,1.42
3/21/2024 13:00,0,32.06,77.28,3.22,187,1008.3,3.99
3/21/2024 14:00,0,32.6,73,3.88,362,2014.38,4
3/21/2024 15:00,0,33,71.9,3.47,192,1006.28,3.07
3/21/2024 16:00,0,32.7,75.5,1.13,227,1208.98,1.35
3/21/2024 17:00,0,31,84.7,3.53,203,1006.34,0.73
3/21/2024 18:00,0,29.2,92.5,1.71,206,1006.9,0.07
3/21/2024 19:00,0,28.66,86.8,1.06,206,1008.24,0
3/21/2024 20:00,0,27.4,94.92,1.8,218,1008.78,0
3/21/2024 21:00,0,27,94.92,2.29,212,1009.58,0
3/21/2024 22:00,0,26.4,94.92,1.65,212,1009.84,0
3/21/2024 23:00,0,26.3,94.92,1.59,200,1010.2,0
3/22/2024 0:00,0,26.7,90.7,0.17,225.6,1009.148,0
3/22/2024 1:00,0,25.94,94.92,0.6,222,1008.88,0
3/22/2024 2:00,0,25.6,94.92,0.59,238,1008.6,0
3/22/2024 3:00,0,25.44,94.92,0.52,256,1008.22,0
3/22/2024 4:00,0,26.3,92.2,0.13,239.8,1008.404,0
3/22/2024 5:00,0,25.14,94.92,0,258,1008.12,0
3/22/2024 6:00,0,24.7,94.92,0,225,1008.2,0
3/22/2024 7:00,0,25.4,94.92,0.68,334,1008.68,0.65
3/22/2024 8:00,0,27.6,94.92,1.15,217,1009.3,1.62
3/22/2024 9:00,0,29.5,87.28,3.33,177,1008.94,3.06
3/22/2024 10:00,0,30.9,79.52,3.56,176,1008.9,6.31
3/22/2024 11:00,0,32.3,77.52,3.58,220,1008.1,5.13
3/22/2024 12:00,0,31.28,79.22,1.91,186,1007.44,2.22
3/22/2024 13:00,0,33.6,72.8,4.52,179,1006.2,8.21
3/22/2024 14:00,0,34.6,65.38,1.95,174,1005.1,7.96
3/22/2024 15:00,0,34.4,66.38,2.69,230,1004.2,2.7
3/22/2024 16:00,0,33.48,72.32,1.49,197.8,1006.208,1.35
3/22/2024 17:00,0,30.3,83,2.49,348,1004.34,0.8
3/22/2024 18:00,0,29.66,88.6,0.86,294,1005.48,0
3/22/2024 19:00,0,28,94.92,2.63,0,1006.52,0
3/22/2024 20:00,0,26.4,94.92,2.13,350,1007.62,0
3/22/2024 21:00,41.8,25.4,94.92,4.12,1,1008.7,0
3/22/2024 22:00,18,25.3,94.92,4.24,353,1008.88,0
3/22/2024 23:00,1.2,24.96,94.92,2.5,16,1008.7,0
3/23/2024 0:00,0,25.1,94.92,1.15,15,1008.4,0
3/23/2024 1:00,0,24.9,94.92,0,25,1007.7,0
3/23/2024 2:00,0,25.1,94.92,1,165,1007.4,0
3/23/2024 3:00,3.4,24.8,94.92,0.67,45,1007.68,0
3/23/2024 4:00,0,24.6,94.62,3.6,72.8,1007.608,0
3/23/2024 5:00,0.8,23.8,94.92,1.17,90,1007.26,0
3/23/2024 6:00,0,23.8,94.92,0.66,39,1008,0
3/23/2024 7:00,0,24.6,95,0.72,112.8,1008.348,0.65
3/23/2024 8:00,0,25.6,94.92,1.46,90,1009.1,1.65
3/23/2024 9:00,0,28.4,92.82,1.05,180,1009.98,1.7
3/23/2024 10:00,0.2,29.5,89.52,2.76,202,1010.02,6.86
3/23/2024 11:00,0,31.1,82.16,2.11,192,1009.2,11.98
3/23/2024 12:00,0,31.9,78.5,0.82,119,1008.28,2.55
3/23/2024 13:00,0,32.64,77.98,1.79,188,1007.26,2.85
3/23/2024 14:00,0,33.3,75.34,1.34,178,1006.4,2.56
3/23/2024 15:00,0,30.66,86.86,2.01,4,1005.7,2.94
3/23/2024 16:00,0,32.04,79.86,1.39,0,1005.46,1.74
3/23/2024 17:00,0,33.2,76.52,1.05,301,1006,1
3/23/2024 18:00,2.8,27.1,94.92,0.8,358,1006.98,0
3/23/2024 19:00,0,26.5,94.92,0.51,308,1007.5,0
3/23/2024 20:00,0,26.5,94.92,0,358,1008.2,0
3/23/2024 21:00,0,26.3,94.92,0,0,1009,0
3/23/2024 22:00,0,26.1,94.92,0,353,1009.36,0
3/23/2024 23:00,0,25.7,94.92,0,353,1009.48,0
3/24/2024 0:00,0,25.3,94.92,0,0,1009.58,0
3/24/2024 1:00,0,25.5,94.9,0.02,215.2,1008.856,0
3/24/2024 2:00,0,24.8,94.92,0,185,1008.2,0
3/24/2024 3:00,0,24.6,94.92,0,185,1007.66,0
3/24/2024 4:00,0,24.7,94.92,0,352,1007.88,0
3/24/2024 5:00,0,24.3,94.92,0,203,1008.2,0
3/24/2024 6:00,0,24.4,94.92,0,34,1008.9,0
3/24/2024 7:00,0,25.2,94.92,0,102,1009.32,0.66
3/24/2024 8:00,0,26.64,94.92,1.48,149,1009.72,1.35
3/24/2024 9:00,0,29.8,85.4,1.5,236.2,1008.456,1.7
3/24/2024 10:00,0,31.3,82.54,0.96,301,1010.4,2.85
3/24/2024 11:00,0,32.7,78.32,0.58,207,1009.6,4.01
3/24/2024 12:00,0,33.28,76.84,1.09,275,1008.6,4.35
3/24/2024 13:00,0,33.48,72.72,2.78,242,1007.84,6.18
3/24/2024 14:00,0.6,30.1,85.22,0.92,234,1007.1,2.79
3/24/2024 15:00,0,27.56,94.92,3.65,190,1006.8,1.22
3/24/2024 16:00,0,28.6,91.4,1.66,164,1006.58,0.85
3/24/2024 17:00,0,28.3,94.92,1.27,196,1007.2,0.14
3/24/2024 18:00,0,27.9,94.92,0,356,1007.64,0.06
3/24/2024 19:00,0,27,94.92,0.63,259,1008.68,0
3/24/2024 20:00,0,26.4,94.92,0.64,237,1009.3,0
3/24/2024 21:00,0,25.8,94.92,0,249,1010.2,0
3/24/2024 22:00,0,25.5,94.92,0.52,256,1010.64,0
3/24/2024 23:00,0,25.1,94.92,0,336,1010.8,0
3/25/2024 0:00,0,24.9,94.92,0.5,233,1010.1,0
3/25/2024 1:00,0,24.7,94.92,0.67,180,1009.6,0
3/25/2024 2:00,0,24.54,94.92,0.55,193,1008.98,0
3/25/2024 3:00,0,24.4,94.92,0,189,1008.5,0
3/25/2024 4:00,0,24.1,94.92,0.54,242,1008.68,0
3/25/2024 5:00,0,24.06,94.92,0,205,1008.9,0
3/25/2024 6:00,0,24.1,94.92,0,215,1009.1,0
3/25/2024 7:00,0,24.96,94.92,0.55,131,1009.6,0.62
3/25/2024 8:00,0,27,94.92,0.83,158,1009.8,1.44
3/25/2024 9:00,0.2,30,87.9,1.27,198,1010.3,2.64
3/25/2024 10:00,0,31.1,82.66,2.24,227,1010.3,6.06
3/25/2024 11:00,0,32.8,73.34,0,270,1009.94,9.54
3/25/2024 12:00,0,32.5,74.94,3.78,188,1008.8,3.99
3/25/2024 13:00,0,33.91,70.98,3.12,176.2,1008.464,4.95
3/25/2024 14:00,0,34.76,67.02,3.5,196,1006.78,5.98
3/25/2024 15:00,0,32.24,78.44,4.06,0,1006.5,0.72
3/25/2024 16:00,0,27.5,94.92,2.15,342,1007.04,0.6
3/25/2024 17:00,0,26.5,94.92,1.27,261,1006.8,0.28
3/25/2024 18:00,0,26.7,94.1,1.75,251,1007.08,0
3/25/2024 19:00,0,26.2,94.92,0.86,337,1008.32,0
3/25/2024 20:00,0,25.7,94.92,0.54,336,1009,0
3/25/2024 21:00,0,25.6,94.92,0,202,1009.82,0
3/25/2024 22:00,0,25.4,94.92,0,203,1010.34,0
3/25/2024 23:00,0,25.3,94.92,0.61,188,1010.6,0
3/26/2024 0:00,0,25.3,94.92,0,222,1010.44,0
3/26/2024 1:00,0,25.32,94.92,0.09,208,1010.136,0
3/26/2024 2:00,0,25.36,94.92,0,165,1009.7,0
3/26/2024 3:00,0,25.2,94.92,0,262,1009.6,0
3/26/2024 4:00,0,24.8,94.92,0.71,202,1009.8,0
3/26/2024 5:00,0,24.9,94.92,0,189,1010.12,0
3/26/2024 6:00,0,24.9,94.92,0,180,1010.04,0
3/26/2024 7:00,0,25.8,94.92,0,198,1010.52,0.6
3/26/2024 8:00,0,27.2,94.92,0,337,1011.6,1.2
3/26/2024 9:00,0,31.14,86.68,1.07,314,1011.9,3.08
3/26/2024 10:00,0,32.4,77.58,1.98,234,1011.46,5.77
3/26/2024 11:00,0,32.4,75.42,1.97,173,1010.4,3.27
3/26/2024 12:00,0,33.7,73.92,2.53,214,1009.4,3.55
3/26/2024 13:00,0,32.6,75.18,0,165,1008.3,1.57
3/26/2024 14:00,0,28.6,93.22,1.4,312,1007.94,1.29
3/26/2024 15:00,0,27.04,94.92,2.25,289,1007.86,0.5
3/26/2024 16:00,0,25.62,94.92,2.7,339,1007.74,0.27
3/26/2024 17:00,0,25.5,94.92,0,349,1008.6,0.11
3/26/2024 18:00,0,25.38,94.92,0.54,278.6,1010.412,0
3/26/2024 19:00,0,25.4,94.92,0,180,1011.02,0
3/26/2024 20:00,0,25.3,94.92,0.8,358,1011.6,0
3/26/2024 21:00,0,25.44,94.92,1.19,167,1013.1,0
3/26/2024 22:00,0,25.3,94.92,2.25,109,1012.78,0
3/26/2024 23:00,0,25.1,94.92,0,28,1013.22,0
3/27/2024 0:00,0,24.84,94.92,0.29,126.8,1012.104,0
3/27/2024 1:00,0,24.6,94.92,0,128,1011.5,0
3/27/2024 2:00,0,24.4,94.92,0,125,1011.44,0
3/27/2024 3:00,0,24.3,94.92,0,244,1011.58,0
3/27/2024 4:00,0,24.3,94.92,0.11,205.8,1011.504,0
3/27/2024 5:00,0,24.4,94.92,0,193,1011.5,0
3/27/2024 6:00,0,24.5,94.92,0.58,339,1011.5,0
3/27/2024 7:00,0,24.6,94.92,0.95,351,1011.8,0.26
3/27/2024 8:00,0,25.1,94.92,0.84,352,1012.24,1.65
3/27/2024 9:00,0,25.9,94.92,0.95,87,1013.1,2.68
3/27/2024 10:00,0,28.3,93.88,1.04,177,1013.48,4.72
3/27/2024 11:00,0,30.4,81.4,0,180,1013.2,7.8
3/27/2024 12:00,0,31.4,76.88,0.53,199,1012.32,8.09
3/27/2024 13:00,0,32.1,75.84,1.76,199,1010.8,6.53
3/27/2024 14:00,2,33.3,69.86,2.98,379,2019.14,6.92
3/27/2024 15:00,0,33.7,72.28,1.97,191,1008.54,2.22
3/27/2024 16:00,0,32.47,78.24,1.71,186.8,1010.788,1.67
3/27/2024 17:00,0,30.8,84.2,0.87,165,1009.08,0.44
3/27/2024 18:00,0,28.46,89.56,1.97,161,1011.692,0
3/27/2024 19:00,0,26.16,94.92,3.53,188,1011.4,0
3/27/2024 20:00,0,25.3,94.92,1.53,197,1012.66,0
3/27/2024 21:00,0,24.6,94.92,0,135,1013.42,0
3/27/2024 22:00,0,24.7,92,0.64,134.4,1011.956,0
3/27/2024 23:00,0,24.82,94.18,0.65,134.4,1011.956,0
3/28/2024 0:00,0,24.8,94.4,0.66,146.2,1011.756,0
3/28/2024 1:00,0,24.3,94.92,0.86,120,1011.9,0
3/28/2024 2:00,0.2,24.11,94.92,0.41,145.8,1011.276,0
3/28/2024 3:00,0,24,94.92,0,32,1010.4,0
3/28/2024 4:00,0,23.92,94.92,0,247,1010.4,0
3/28/2024 5:00,0,23.78,94.92,0,195,1010.26,0
3/28/2024 6:00,0,23.92,94.92,0.4,194,1010.836,0.45
3/28/2024 7:00,0,24.4,94.92,1.12,252,1011.4,0.7
3/28/2024 8:00,0,27,94.92,0,244,1011.72,1.8
3/28/2024 9:00,0,28.1,90.16,0,339,1012.24,2.62
3/28/2024 10:00,0,29.91,83.82,0.19,214.2,1010.948,3.1
3/28/2024 11:00,0,31.6,77.48,0,232,1011.66,3.11
3/28/2024 12:00,0,32.36,75.17,0.73,171.4,1009.024,6.56
3/28/2024 13:00,0,32.84,72.86,1.37,201,1009.8,10.72
3/28/2024 14:00,0,34.9,67.24,1.39,205,1008.42,7.12
3/28/2024 15:00,0,34.8,64.32,1.84,215,1007.52,2.77
3/28/2024 16:00,0,31.68,78.58,1.47,4,1007.72,1.02
3/28/2024 17:00,2.2,28.11,86.75,1.98,177.2,1010.392,0.71
3/28/2024 18:00,8,24.7,94.92,2.65,329,1010.04,0
3/28/2024 19:00,2,24.7,94.92,2.68,256,1010.18,0
3/28/2024 20:00,1,24.7,94.92,0,279,1010.42,0
3/28/2024 21:00,0,24.7,94.92,1.15,8,1011.4,0
3/28/2024 22:00,0,24.4,94.92,2.07,354,1011.82,0
3/28/2024 23:00,0,24.4,94.92,0.79,180,1011.8,0
3/29/2024 0:00,0,24.5,94.92,1.43,180,1011.5,0
3/29/2024 1:00,0,24.6,94.92,0.57,171,1010.84,0
3/29/2024 2:00,0,24.44,94.92,0.65,321,1009.9,0
3/29/2024 3:00,0,24.4,94.92,0.67,350,1009.5,0
3/29/2024 4:00,0,24.2,94.92,0,350,1009.5,0
3/29/2024 5:00,0,24,94.92,0,347,1009.6,0
3/29/2024 6:00,0,23.9,94.92,0,357,1009.8,0
3/29/2024 7:00,0,24.4,94.92,0.55,138,1010.36,0.61
3/29/2024 8:00,0,27,94.92,1.86,353,1011.1,1.34
3/29/2024 9:00,0,29.7,87.28,0.77,297,1011.52,2.65
3/29/2024 10:00,0,31.5,79.6,2.08,323,1011.5,4.84
3/29/2024 11:00,0,31.7,80.02,3.16,358,1011.06,11.67
3/29/2024 12:00,0,33,75.58,2.19,265.8,1010.06,10.13
3/29/2024 13:00,0,33.9,73.08,1.43,347,1008.5,11.41
3/29/2024 14:00,0,30.57,84,2.09,301.6,1010.02,6.24
3/29/2024 15:00,6.4,27.08,94.92,2.85,191,1007.74,1.27
3/29/2024 16:00,0,27.84,94.92,1.82,183,1007.52,1.29
3/29/2024 17:00,0,27.74,94.92,1.37,248.4,1009.636,0.72
3/29/2024 18:00,0,27.7,94.92,0.74,308,1008.76,0
3/29/2024 19:00,0,27,94.92,0.63,192,1009.7,0
3/29/2024 20:00,0,26.64,94.92,0.48,255.4,1010.432,0
3/29/2024 21:00,0,26.3,94.92,0,205,1010.9,0
3/29/2024 22:00,0,25.9,94.92,0.71,354,1011.3,0
3/29/2024 23:00,0,25.5,94.92,0.51,218,1011.5,0
3/30/2024 0:00,0,25.3,94.92,0.74,197,1010.008,0
3/30/2024 1:00,0,25.2,94.92,0.53,199,1010.82,0
3/30/2024 2:00,0,24.96,94.92,0.35,205.6,1011.012,0
3/30/2024 3:00,0,24.8,94.92,0,218,1010.5,0
3/30/2024 4:00,0,24.6,94.92,0.58,203,1010.88,0
3/30/2024 5:00,0,24.6,94.92,0,211,1011.36,0
3/30/2024 6:00,0,24.4,94.92,0,211,1011.52,0
3/30/2024 7:00,0,25.3,94.92,1.08,4,1011.64,0.62
3/30/2024 8:00,0,27.8,94.92,0.67,108,1011.92,1.44
3/30/2024 9:00,1.2,31.1,87,0,224,1012.3,2.8
3/30/2024 10:00,0,32.16,79.16,1.16,348,1012.34,6.56
3/30/2024 11:00,0,32.4,79.9,2.23,0,1011.78,3.44
3/30/2024 12:00,0,33.31,77.47,2.1,219.2,1009.68,6.59
3/30/2024 13:00,0,33.99,75.05,2.31,219.2,1009.68,10.07
3/30/2024 14:00,0,34.4,72.62,2.79,239,1008.52,5.88
3/30/2024 15:00,0,34.4,73.77,2.32,219.2,1009.68,3.97
3/30/2024 16:00,0,34,74.92,1.99,257,1007.5,1.69
3/30/2024 17:00,0,32.3,79.26,2.47,252,1008.26,0.6
3/30/2024 18:00,0,30.2,85.84,2.05,261,1009,0
3/30/2024 19:00,0,28.6,94.8,0,232,1010.4,0
3/30/2024 20:00,0,27.86,94.92,0.58,339,1011,0
3/30/2024 21:00,0,27.3,94.92,0,209,1011.8,0
3/30/2024 22:00,0,26.7,94.92,0,135,1011.82,0
3/30/2024 23:00,0,26.41,94.92,0.04,202.6,1011.396,0
3/31/2024 0:00,0,26.22,94.92,0,111,1011.66,0
3/31/2024 1:00,0,25.88,94.92,0.03,174.8,1010.924,0
3/31/2024 2:00,0,25.6,94.92,0,219,1011.26,0
3/31/2024 3:00,0,25.3,94.92,0,210,1010.7,0
3/31/2024 4:00,0,25,94.92,0.53,199,1010.14,0
3/31/2024 5:00,0,25,94.92,0,193,1010.3,0
3/31/2024 6:00,0,25.04,94.92,0.63,205,1011.3,0
3/31/2024 7:00,0,25.7,94.92,0.71,191,1011.8,0.71
3/31/2024 8:00,0,27.9,94.92,0.54,209,1012.1,1.49
3/31/2024 9:00,0,30.1,89.6,0.57,198,1012.86,3.12
3/31/2024 10:00,0,30.9,84.62,0.76,87,1012.72,2.4
3/31/2024 11:00,0,30.7,84.78,2.03,178,1012.02,3.2
3/31/2024 12:00,0,28.1,93.38,0.6,63,1011.48,0.72
3/31/2024 13:00,0,27.7,92.52,0.84,168,1011.04,1.37
3/31/2024 14:00,0,26.6,94.92,1.92,180,1009.68,2.09
3/31/2024 15:00,0,29.02,88.37,1.23,174.4,1011.26,1.72
3/31/2024 16:00,0,31.4,81.82,0.95,296,1008.3,1.65
3/31/2024 17:00,0,30.76,82.7,0.77,265,1008.9,0.7
3/31/2024 18:00,0,29.16,88.81,0.71,190,1010.42,0
3/31/2024 19:00,0,27.4,94.92,0.73,210,1009.88,0
3/31/2024 20:00,0,26.84,94.92,0,244,1010.8,0
3/31/2024 21:00,0,26.33,94.92,0.41,216.2,1010.58,0
3/31/2024 22:00,0,25.94,94.92,0.74,223,1011.6,0
3/31/2024 23:00,0,25.77,94.92,0.35,216.2,1010.58,0
4/1/2024 0:00,0,25.7,94.92,0,168,1011.2,0
4/1/2024 1:00,0,26.2,94.3,0.2,221.8,1010.444,0
4/1/2024 2:00,0,25.8,94.9,0.42,220.8,1010.144,0
4/1/2024 3:00,0,25.5,94.9,0.18,220.8,1010.144,0
4/1/2024 4:00,0,24.7,94.92,0.55,236,1009.42,0
4/1/2024 5:00,0,24.5,94.92,0.59,238,1009.2,0
4/1/2024 6:00,0,24.1,94.92,0.68,239,1009.3,0
4/1/2024 7:00,0,25.36,94.92,1.07,245.8,1009.908,0.89
4/1/2024 8:00,0,27,94.92,1.16,348,1010.42,1.57
4/1/2024 9:00,0,30.2,88.32,2.56,32,1011.04,2.76
4/1/2024 10:00,0,31.65,80.66,1.7,169,1009.804,3.15
4/1/2024 11:00,0,32.7,73,1.16,229,1010.26,3.61
4/1/2024 12:00,0,33.46,74.06,1.72,207,1009.2,3.7
4/1/2024 13:00,0,34.42,69.92,1.42,29,1008.1,9.25
4/1/2024 14:00,0,29.95,82.42,1.43,211.8,1008.8,4.32
4/1/2024 15:00,14.4,25.36,94.92,1.71,249,1006.96,0.19
4/1/2024 16:00,0.6,25.9,94.92,0.54,270,1006.32,0.81
4/1/2024 17:00,0,26.7,94.92,0.92,321,1007.18,0.55
4/1/2024 18:00,0,26.5,94.92,0.86,333,1007.7,0
4/1/2024 19:00,0,26.24,94.92,0.58,203.4,1008.576,0
4/1/2024 20:00,0,26,94.92,0.37,180.8,1009.348,0
4/1/2024 21:00,0,25.8,94.92,0,0,1010.66,0
4/1/2024 22:00,0,25.69,94.92,0.22,154.8,1009.612,0
4/1/2024 23:00,0,25.6,94.92,0,93,1011.02,0
4/2/2024 0:00,0,25.6,94.92,1.23,157,1010.18,0
4/2/2024 1:00,0,25.3,94.92,0.43,171,1009.256,0
4/2/2024 2:00,0,25,94.92,0,191,1008.5,0
4/2/2024 3:00,0,24.7,94.92,0,225,1008.28,0
4/2/2024 4:00,0,24.7,94.92,0,189,1008.3,0
4/2/2024 5:00,0,24.3,94.92,0,270,1008.22,0
4/2/2024 6:00,0,24.4,94.92,0.51,19,1008.58,0
